Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,RAM_GB,Back_Camera_MP,Battery_mAh,Screen_inch,Price_USD,Storage_GB
Tecno,Spark 20C 128GB,190g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 32,999","INR 11,999",CNY 999,USD 149,AED 599,2024,4.0,50,5.0,6.6,149.0,128
Tecno,Spark Go 2024 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 22,999","INR 7,499",CNY 599,USD 99,AED 399,2024,3.0,8,5.0,6.52,99.0,64
Tecno,Pop 8 64GB,195g,3GB,5MP,8MP,Unisoc SC9832E,"5,000mAh",6.52 inches,"PKR 21,999","INR 6,999",CNY 549,USD 89,AED 349,2024,3.0,8,5.0,6.52,89.0,64
Tecno,Camon 20s Pro 5G 512GB,202g,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh",6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999","USD 1,099","AED 4,199",2024,12.0,108,5.0,6.9,1099.0,512
Tecno,Camon 20s Pro 256GB,202g,12GB,50MP,108MP,MediaTek Dimensity 810,"5,200mAh",6.9 inches,"PKR 129,999","INR 59,999","CNY 4,999",USD 899,"AED 3,499",2024,12.0,108,5.0,6.9,899.0,256
Tecno,Camon 20s 256GB,200g,8GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 79,999","INR 34,999","CNY 2,799",USD 449,"AED 1,799",2024,8.0,50,5.0,6.7,449.0,256
Tecno,Camon 20 Premier 512GB,205g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,200mAh",6.8 inches,"PKR 149,999","INR 74,999","CNY 6,499","USD 1,049","AED 3,999",2024,12.0,108,5.0,6.8,1049.0,512
Tecno,Camon 20 Pro 5G 256GB,200g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.7 inches,"PKR 89,999","INR 39,999","CNY 3,199",USD 499,"AED 1,999",2024,8.0,50,5.0,6.7,499.0,256
Tecno,Camon 20 Pro 128GB,198g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024,6.0,50,5.0,6.7,349.0,128
Tecno,Camon 20 128GB,195g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024,6.0,50,5.0,6.7,349.0,128
Tecno,Pova 5G 512GB,240g,8GB,32MP,50MP,MediaTek Dimensity 900,"6,000mAh",6.9 inches,"PKR 119,999","INR 54,999","CNY 4,499",USD 699,"AED 2,799",2024,8.0,50,6.0,6.9,699.0,512
Tecno,Pova 5 256GB,230g,8GB,16MP,50MP,MediaTek Helio G99,"6,000mAh",6.8 inches,"PKR 59,999","INR 24,999","CNY 2,299",USD 329,"AED 1,199",2024,8.0,50,6.0,6.8,329.0,256
Infinix,Hot 50,192g,6GB,8MP,50MP,MediaTek Helio G85,"5,000mAh",6.78 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 219,AED 799,2024,6.0,50,5.0,6.78,219.0,128
Infinix,Hot 50i,190g,4GB,8MP,50MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 32,999","INR 12,499","CNY 1,199",USD 179,AED 699,2024,4.0,50,5.0,6.6,179.0,128
Infinix,Hot 50 5G,195g,8GB,16MP,50MP,MediaTek Dimensity 810,"5,200mAh",6.78 inches,"PKR 48,999","INR 18,999","CNY 1,799",USD 289,"AED 1,049",2024,8.0,50,5.0,6.78,289.0,128
Infinix,Hot 50 Pro,194g,8GB,16MP,50MP,MediaTek Helio G99,"5,000mAh",6.8 inches,"PKR 45,999","INR 17,999","CNY 1,699",USD 269,AED 999,2024,8.0,50,5.0,6.8,269.0,128
Infinix,Hot 50 Pro+,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,"5,300mAh",6.9 inches,"PKR 64,999","INR 24,999","CNY 2,499",USD 379,"AED 1,399",2024,12.0,108,5.0,6.9,379.0,128
Infinix,GT 20 Pro,198g,12GB,32MP,108MP,MediaTek Dimensity 8200,"5,500mAh",6.9 inches,"PKR 89,999","INR 32,999","CNY 2,999",USD 449,"AED 1,699",2024,12.0,108,5.0,6.9,449.0,128
Infinix,Note 40X 5G,198g,8GB,32MP,108MP,MediaTek Dimensity 7200,"5,200mAh",6.8 inches,"PKR 64,999","INR 23,999","CNY 2,299",USD 349,"AED 1,299",2024,8.0,108,5.0,6.8,349.0,128
Infinix,Note 40S,196g,8GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 42,999","INR 16,999","CNY 1,799",USD 279,AED 999,2024,8.0,50,5.0,6.78,279.0,128
Infinix,Note 40 5G,195g,8GB,32MP,108MP,MediaTek Dimensity 8100,"5,200mAh",6.8 inches,"PKR 54,999","INR 19,999","CNY 1,999",USD 319,"AED 1,099",2024,8.0,108,5.0,6.8,319.0,128
Infinix,Note 40 Pro 5G,195g,12GB,32MP,108MP,MediaTek Dimensity 9000,"5,300mAh",6.8 inches,"PKR 72,999","INR 27,999","CNY 2,499",USD 399,"AED 1,499",2024,12.0,108,5.0,6.8,399.0,128
Infinix,Note 40 Racing Edition,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,"5,500mAh",6.9 inches,"PKR 89,999","INR 32,999","CNY 2,999",USD 449,"AED 1,699",2024,12.0,108,5.0,6.9,449.0,128
Infinix,Hot 40,196g,8GB,32MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 35,999","INR 12,499","CNY 1,199",USD 199,AED 749,2023,8.0,50,5.0,6.78,199.0,128
Infinix,Hot 40i,195g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 28,999","INR 10,999",CNY 999,USD 159,AED 599,2023,4.0,13,5.0,6.6,159.0,128
Infinix,Hot 40 Pro,195g,8GB,32MP,108MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 229,AED 849,2023,8.0,108,5.0,6.78,229.0,128
Infinix,Zero 40,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,000mAh",6.78 inches,"PKR 69,999","INR 24,999","CNY 2,199",USD 349,"AED 1,299",2024,12.0,108,5.0,6.78,349.0,128
Infinix,Zero 40 5G,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,000mAh",6.78 inches,"PKR 74,999","INR 27,999","CNY 2,299",USD 379,"AED 1,399",2024,12.0,108,5.0,6.78,379.0,128
Infinix,Zero Flip,190g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,500mAh",6.7 inches,"PKR 89,999","INR 32,999","CNY 2,499",USD 399,"AED 1,499",2024,8.0,108,4.0,6.7,399.0,128
Infinix,Note 40,190g,8GB,32MP,108MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 45,999","INR 17,999","CNY 1,799",USD 279,AED 999,2024,8.0,108,5.0,6.78,279.0,128
Infinix,Note 40 Pro,190g,12GB,32MP,108MP,MediaTek Dimensity 8100,"5,000mAh",6.78 inches,"PKR 59,999","INR 22,999","CNY 2,199",USD 329,"AED 1,199",2024,12.0,108,5.0,6.78,329.0,128
Infinix,Hot 30 128GB,196g,8GB,8MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 35,999","INR 12,499","CNY 1,199",USD 199,AED 749,2023,8.0,50,5.0,6.78,199.0,128
Infinix,Hot 30i 128GB,191g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 28,999","INR 10,999",CNY 999,USD 159,AED 599,2023,4.0,13,5.0,6.6,159.0,128
Infinix,Hot 30i NFC 128GB,191g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 29,999","INR 11,499",CNY 999,USD 159,AED 599,2023,4.0,13,5.0,6.6,159.0,128
Infinix,Hot 30 Play 128GB,205g,4GB,8MP,16MP,MediaTek Helio G37,"6,000mAh",6.82 inches,"PKR 30,999","INR 11,999","CNY 1,099",USD 179,AED 649,2023,4.0,16,6.0,6.82,179.0,128
Infinix,Hot 30 5G 128GB,202g,8GB,8MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.78 inches,"PKR 41,999","INR 17,999","CNY 1,499",USD 239,AED 899,2023,8.0,50,5.0,6.78,239.0,128
Infinix,Zero 30 256GB,185g,8GB,50MP,108MP,MediaTek Dimensity 8020,"5,000mAh",6.78 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 349,"AED 1,299",2023,8.0,108,5.0,6.78,349.0,256
Infinix,Zero 30 5G 256GB,185g,12GB,50MP,108MP,MediaTek Dimensity 8020,"5,000mAh",6.78 inches,"PKR 74,999","INR 29,999","CNY 2,299",USD 379,"AED 1,399",2023,12.0,108,5.0,6.78,379.0,256
Infinix,GT 10 Pro 256GB,187g,8GB,32MP,108MP,MediaTek Dimensity 8050,"5,000mAh",6.67 inches,"PKR 84,999","INR 32,999","CNY 2,599",USD 399,"AED 1,499",2023,8.0,108,5.0,6.67,399.0,256
Infinix,Hot 12 128GB,195g,6GB,8MP,13MP,MediaTek Helio G85,"5,000mAh",6.82 inches,"PKR 28,999","INR 11,499","CNY 1,099",USD 179,AED 649,2022,6.0,13,5.0,6.82,179.0,128
Infinix,Hot 12 Play 128GB,209g,4GB,8MP,13MP,Unisoc T610,"6,000mAh",6.82 inches,"PKR 24,999","INR 10,499",CNY 999,USD 159,AED 599,2022,4.0,13,6.0,6.82,159.0,128
Infinix,Hot 12 Pro 128GB,191g,8GB,8MP,50MP,Unisoc T616,"5,000mAh",6.6 inches,"PKR 31,999","INR 12,999","CNY 1,199",USD 199,AED 749,2022,8.0,50,5.0,6.6,199.0,128
Infinix,Hot 12i 64GB,190g,4GB,8MP,13MP,MediaTek Helio A22,"5,000mAh",6.6 inches,"PKR 22,999","INR 9,999",CNY 899,USD 139,AED 499,2022,4.0,13,5.0,6.6,139.0,64
Infinix,Hot 20 128GB,198g,6GB,8MP,50MP,MediaTek Helio G85,"5,000mAh",6.82 inches,"PKR 30,999","INR 12,999","CNY 1,199",USD 199,AED 749,2022,6.0,50,5.0,6.82,199.0,128
Infinix,Hot 20 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G37,"6,000mAh",6.82 inches,"PKR 25,999","INR 10,999",CNY 999,USD 159,AED 599,2022,4.0,13,6.0,6.82,159.0,128
Infinix,Hot 20s 128GB,202g,8GB,8MP,50MP,MediaTek Helio G96,"5,000mAh",6.78 inches,"PKR 34,999","INR 14,999","CNY 1,399",USD 219,AED 799,2022,8.0,50,5.0,6.78,219.0,128
Infinix,Hot 20 5G 128GB,204g,6GB,8MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.6 inches,"PKR 38,999","INR 16,999","CNY 1,499",USD 239,AED 899,2022,6.0,50,5.0,6.6,239.0,128
Infinix,Hot 20i 64GB,195g,4GB,8MP,13MP,MediaTek Helio G25,"5,000mAh",6.6 inches,"PKR 21,999","INR 9,499",CNY 899,USD 139,AED 499,2022,4.0,13,5.0,6.6,139.0,64
Infinix,Hot 10T 128GB,205g,4GB,8MP,48MP,MediaTek Helio G70,"5,000mAh",6.82 inches,"PKR 23,999","INR 10,499",CNY 999,USD 149,AED 549,2021,4.0,48,5.0,6.82,149.0,128
Infinix,Hot 10S 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,"6,000mAh",6.82 inches,"PKR 25,999","INR 11,999","CNY 1,099",USD 169,AED 599,2021,6.0,48,6.0,6.82,169.0,128
Infinix,Hot 10S NFC 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,"6,000mAh",6.82 inches,"PKR 26,999","INR 12,499","CNY 1,199",USD 179,AED 649,2021,6.0,48,6.0,6.82,179.0,128
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,"5,000mAh",6.6 inches,"PKR 19,999","INR 7,999",CNY 699,USD 109,AED 399,2020,3.0,13,5.0,6.6,109.0,64
Infinix,Hot 10 Play 64GB,207g,4GB,8MP,13MP,MediaTek Helio G25,"6,000mAh",6.82 inches,"PKR 22,999","INR 9,499",CNY 899,USD 139,AED 499,2021,4.0,13,6.0,6.82,139.0,64
Infinix,Hot 11 128GB,201g,4GB,8MP,13MP,MediaTek Helio G70,"5,200mAh",6.6 inches,"PKR 24,999","INR 10,999",CNY 999,USD 159,AED 599,2021,4.0,13,5.0,6.6,159.0,128
Infinix,Hot 11 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G35,"6,000mAh",6.82 inches,"PKR 25,999","INR 11,499","CNY 1,099",USD 169,AED 649,2021,4.0,13,6.0,6.82,169.0,128
Infinix,Hot 11s 128GB,205g,6GB,8MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 27,999","INR 12,999","CNY 1,299",USD 189,AED 699,2021,6.0,50,5.0,6.78,189.0,128
Infinix,Smart HD 32GB,195g,2GB,5MP,8MP,MediaTek Helio A20,"5,000mAh",6.1 inches,"PKR 15,999","INR 5,999",CNY 499,USD 79,AED 299,2020,2.0,8,5.0,6.1,79.0,32
Infinix,Note 8i 128GB,210g,6GB,8MP,48MP,MediaTek Helio G80,"5,200mAh",6.78 inches,"PKR 29,999","INR 12,999","CNY 1,199",USD 199,AED 749,2020,6.0,48,5.0,6.78,199.0,128
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,"5,000mAh",6.6 inches,"PKR 19,999","INR 7,999",CNY 699,USD 109,AED 399,2020,3.0,13,5.0,6.6,109.0,64
Infinix,Note 8 128GB,210g,6GB,16MP,64MP,MediaTek Helio G80,"5,200mAh",6.95 inches,"PKR 34,999","INR 15,999","CNY 1,499",USD 229,AED 899,2020,6.0,64,5.0,6.95,229.0,128
Infinix,Zero 8i 128GB,210g,8GB,16MP,48MP,MediaTek Helio G90T,"4,500mAh",6.85 inches,"PKR 39,999","INR 17,999","CNY 1,599",USD 249,AED 999,2020,8.0,48,4.0,6.85,249.0,128
Infinix,Hot 10 128GB,204g,4GB,8MP,16MP,MediaTek Helio G70,"5,200mAh",6.78 inches,"PKR 24,999","INR 10,999",CNY 999,USD 159,AED 599,2020,4.0,16,5.0,6.78,159.0,128
Infinix,Zero 8 128GB,205g,8GB,48MP,64MP,MediaTek Helio G90T,"4,500mAh",6.85 inches,"PKR 44,999","INR 19,999","CNY 1,799",USD 279,"AED 1,099",2020,8.0,64,4.0,6.85,279.0,128
Infinix,Smart 5 64GB,195g,3GB,8MP,13MP,MediaTek Helio A20,"5,000mAh",6.6 inches,"PKR 18,999","INR 7,499",CNY 599,USD 99,AED 349,2020,3.0,13,5.0,6.6,99.0,64
Honor,9X Lite,175g,4GB,8MP,48MP,Kirin 710F,"3,750mAh",6.5 inches,"PKR 39,999","INR 15,999","CNY 1,499",USD 219,AED 799,2020,4.0,48,3.0,6.5,219.0,128
Honor,30,185g,8GB,32MP,40MP,Kirin 985 5G,"4,000mAh",6.53 inches,"PKR 74,999","INR 29,999","CNY 2,999",USD 449,"AED 1,599",2020,8.0,40,4.0,6.53,449.0,128
Honor,30 Pro,190g,8GB,32MP,50MP,Kirin 990 5G,"4,000mAh",6.57 inches,"PKR 94,999","INR 39,999","CNY 3,999",USD 599,"AED 2,199",2020,8.0,50,4.0,6.57,599.0,128
Honor,30 Pro+,192g,12GB,32MP,50MP,Kirin 990 5G,"4,000mAh",6.57 inches,"PKR 109,999","INR 45,999","CNY 4,499",USD 699,"AED 2,599",2020,12.0,50,4.0,6.57,699.0,128
Honor,30S,190g,6GB,16MP,64MP,Kirin 820 5G,"4,000mAh",6.5 inches,"PKR 54,999","INR 22,999","CNY 2,299",USD 349,"AED 1,299",2020,6.0,64,4.0,6.5,349.0,128
Honor,X10,203g,6GB,16MP,40MP,Kirin 820 5G,"4,300mAh",6.63 inches,"PKR 48,999","INR 19,999","CNY 2,099",USD 319,"AED 1,149",2020,6.0,40,4.0,6.63,319.0,128
Honor,X10 Max,227g,8GB,8MP,48MP,MediaTek Dimensity 800,"5,000mAh",7.09 inches,"PKR 64,999","INR 25,999","CNY 2,499",USD 379,"AED 1,399",2020,8.0,48,5.0,7.09,379.0,128
Honor,Play 4,213g,6GB,16MP,64MP,MediaTek Dimensity 800,"4,300mAh",6.81 inches,"PKR 49,999","INR 21,999","CNY 2,299",USD 349,"AED 1,249",2020,6.0,64,4.0,6.81,349.0,128
Honor,Play 4 Pro,213g,8GB,32MP,40MP,Kirin 990 5G,"4,200mAh",6.57 inches,"PKR 74,999","INR 29,999","CNY 3,499",USD 549,"AED 1,999",2020,8.0,40,4.0,6.57,549.0,128
Honor,10X Lite,206g,4GB,8MP,48MP,Kirin 710A,"5,000mAh",6.67 inches,"PKR 34,999","INR 13,999","CNY 1,499",USD 229,AED 849,2020,4.0,48,5.0,6.67,229.0,128
Honor,V40,189g,8GB,16MP,50MP,MediaTek Dimensity 1000+,"4,000mAh",6.72 inches,"PKR 89,999","INR 37,999","CNY 3,999",USD 599,"AED 2,199",2021,8.0,50,4.0,6.72,599.0,128
Honor,50,175g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,300mAh",6.57 inches,"PKR 89,999","INR 37,999","CNY 2,699",USD 549,"AED 2,049",2021,8.0,108,4.0,6.57,549.0,128
Honor,50 Pro,187g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,000mAh",6.72 inches,"PKR 109,999","INR 44,999","CNY 3,699",USD 649,"AED 2,499",2021,8.0,108,4.0,6.72,649.0,128
Honor,50 SE,191g,8GB,16MP,108MP,MediaTek Dimensity 900,"4,000mAh",6.78 inches,"PKR 74,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2021,8.0,108,4.0,6.78,449.0,128
Honor,X20,192g,6GB,16MP,64MP,MediaTek Dimensity 900,"4,300mAh",6.67 inches,"PKR 64,999","INR 25,999","CNY 2,299",USD 379,"AED 1,399",2021,6.0,64,4.0,6.67,379.0,128
Honor,X20 SE,179g,6GB,16MP,64MP,MediaTek Dimensity 700,"4,000mAh",6.6 inches,"PKR 54,999","INR 22,999","CNY 1,799",USD 299,"AED 1,199",2021,6.0,64,4.0,6.6,299.0,128
Honor,Play 5,179g,8GB,16MP,64MP,MediaTek Dimensity 800U,"3,800mAh",6.53 inches,"PKR 49,999","INR 19,999","CNY 2,099",USD 319,"AED 1,149",2021,8.0,64,3.0,6.53,319.0,128
Honor,Play 5T,191g,6GB,8MP,13MP,Unisoc T610,"5,000mAh",6.5 inches,"PKR 34,999","INR 14,999","CNY 1,499",USD 219,AED 799,2021,6.0,13,5.0,6.5,219.0,128
Honor,Magic3,202g,8GB,13MP,50MP,Qualcomm Snapdragon 888,"4,600mAh",6.76 inches,"PKR 159,999","INR 64,999","CNY 4,599",USD 899,"AED 3,299",2021,8.0,50,4.0,6.76,899.0,128
Honor,Magic3 Pro,213g,8GB,13MP,50MP,Qualcomm Snapdragon 888+,"4,600mAh",6.76 inches,"PKR 189,999","INR 74,999","CNY 5,499","USD 1,099","AED 3,999",2021,8.0,50,4.0,6.76,1099.0,128
Honor,Magic3 Pro+,236g,12GB,13MP,50MP,Qualcomm Snapdragon 888+,"4,600mAh",6.76 inches,"PKR 219,999","INR 84,999","CNY 6,499","USD 1,299","AED 4,599",2021,12.0,50,4.0,6.76,1299.0,128
Honor,60,179g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,800mAh",6.67 inches,"PKR 99,999","INR 41,999","CNY 2,699",USD 549,"AED 2,049",2021,8.0,108,4.0,6.67,549.0,128
Honor,60 Pro,192g,8GB,50MP,108MP,Qualcomm Snapdragon 778G+,"4,800mAh",6.78 inches,"PKR 124,999","INR 49,999","CNY 3,699",USD 649,"AED 2,599",2021,8.0,108,4.0,6.78,649.0,128
Honor,60 SE,191g,8GB,16MP,64MP,MediaTek Dimensity 900,"4,300mAh",6.67 inches,"PKR 74,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2021,8.0,64,4.0,6.67,449.0,128
Honor,X30,189g,6GB,16MP,48MP,Qualcomm Snapdragon 695,"4,800mAh",6.81 inches,"PKR 69,999","INR 27,999","CNY 2,099",USD 379,"AED 1,299",2021,6.0,48,4.0,6.81,379.0,128
Honor,X30i,175g,6GB,16MP,48MP,MediaTek Dimensity 810,"4,000mAh",6.7 inches,"PKR 54,999","INR 22,999","CNY 1,799",USD 299,"AED 1,099",2021,6.0,48,4.0,6.7,299.0,128
Honor,X30 Max,228g,8GB,8MP,64MP,MediaTek Dimensity 900,"5,000mAh",7.09 inches,"PKR 89,999","INR 35,999","CNY 2,399",USD 499,"AED 1,899",2021,8.0,64,5.0,7.09,499.0,128
Honor,Play 6,190g,6GB,5MP,13MP,MediaTek MT6762G Helio G25,"5,000mAh",6.52 inches,"PKR 29,999","INR 12,999","CNY 1,199",USD 179,AED 699,2022,6.0,13,5.0,6.52,179.0,128
Honor,Play 6T,198g,6GB,5MP,13MP,MediaTek Dimensity 700,"5,000mAh",6.74 inches,"PKR 39,999","INR 16,999","CNY 1,499",USD 229,AED 799,2022,6.0,13,5.0,6.74,229.0,128
Honor,Magic4,199g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,800mAh",6.81 inches,"PKR 179,999","INR 72,999","CNY 4,699",USD 899,"AED 3,299",2022,8.0,50,4.0,6.81,899.0,128
Honor,Magic4 Pro,215g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,600mAh",6.81 inches,"PKR 209,999","INR 84,999","CNY 5,499","USD 1,099","AED 3,999",2022,8.0,50,4.0,6.81,1099.0,128
Honor,Magic4 Ultimate,242g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,600mAh",6.81 inches,"PKR 249,999","INR 99,999","CNY 6,799","USD 1,299","AED 4,599",2022,12.0,50,4.0,6.81,1299.0,128
Honor,Magic V,288g,12GB,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,750mAh",7.9 inches,"PKR 349,999","INR 149,999","CNY 9,999","USD 1,799","AED 6,599",2022,12.0,50,4.0,7.9,1799.0,128
Honor,70,178g,8GB,32MP,54MP,Qualcomm Snapdragon 778G+,"4,800mAh",6.67 inches,"PKR 119,999","INR 46,999","CNY 2,699",USD 549,"AED 2,099",2022,8.0,54,4.0,6.67,549.0,128
Honor,70 Pro,192g,8GB,50MP,54MP,MediaTek Dimensity 8000,"4,500mAh",6.78 inches,"PKR 149,999","INR 59,999","CNY 3,699",USD 699,"AED 2,699",2022,8.0,54,4.0,6.78,699.0,128
Honor,70 Pro+,209g,12GB,50MP,54MP,MediaTek Dimensity 9000,"4,500mAh",6.78 inches,"PKR 179,999","INR 69,999","CNY 4,299",USD 799,"AED 3,199",2022,12.0,54,4.0,6.78,799.0,128
Honor,X40,172g,6GB,8MP,50MP,Qualcomm Snapdragon 695,"5,100mAh",6.67 inches,"PKR 64,999","INR 26,999","CNY 1,499",USD 299,"AED 1,099",2022,6.0,50,5.0,6.67,299.0,128
Honor,X40i,175g,6GB,8MP,50MP,MediaTek Dimensity 700,"4,000mAh",6.7 inches,"PKR 49,999","INR 22,999","CNY 1,799",USD 279,AED 999,2022,6.0,50,4.0,6.7,279.0,128
Honor,Play 7,196g,4GB,5MP,13MP,MediaTek Helio G37,"5,200mAh",6.74 inches,"PKR 29,999","INR 12,499","CNY 1,099",USD 159,AED 599,2023,4.0,13,5.0,6.74,159.0,128
Honor,Play 7T,199g,6GB,5MP,13MP,MediaTek Dimensity 6020,"5,200mAh",6.74 inches,"PKR 34,999","INR 14,999","CNY 1,299",USD 199,AED 749,2023,6.0,13,5.0,6.74,199.0,128
Honor,Magic5,204g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,100mAh",6.81 inches,"PKR 199,999","INR 79,999","CNY 4,999",USD 999,"AED 3,599",2023,8.0,50,5.0,6.81,999.0,128
Honor,Magic5 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,100mAh",6.81 inches,"PKR 249,999","INR 99,999","CNY 6,199","USD 1,199","AED 4,399",2023,12.0,50,5.0,6.81,1199.0,128
Honor,Magic5 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,450mAh",6.81 inches,"PKR 299,999","INR 119,999","CNY 7,499","USD 1,399","AED 5,199",2023,16.0,50,5.0,6.81,1399.0,128
Honor,Magic Vs,267g,12GB,16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,"5,000mAh",7.9 inches,"PKR 369,999","INR 149,999","CNY 9,999","USD 1,699","AED 6,199",2023,12.0,50,5.0,7.9,1699.0,128
Honor,80,180g,8GB,32MP,160MP,Qualcomm Snapdragon 782G,"4,800mAh",6.67 inches,"PKR 119,999","INR 46,999","CNY 2,699",USD 549,"AED 2,099",2022,8.0,160,4.0,6.67,549.0,128
Honor,80 Pro,193g,12GB,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,"4,800mAh",6.78 inches,"PKR 169,999","INR 69,999","CNY 4,199",USD 799,"AED 3,099",2022,12.0,160,4.0,6.78,799.0,128
Honor,80 SE,175g,8GB,32MP,64MP,MediaTek Dimensity 900,"4,600mAh",6.67 inches,"PKR 84,999","INR 34,999","CNY 1,999",USD 399,"AED 1,599",2022,8.0,64,4.0,6.67,399.0,128
Honor,X50,185g,6GB,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,"5,800mAh",6.78 inches,"PKR 74,999","INR 28,999","CNY 1,599",USD 299,"AED 1,099",2023,6.0,108,5.0,6.78,299.0,128
Honor,X50i,179g,6GB,8MP,100MP,MediaTek Dimensity 6020,"4,500mAh",6.7 inches,"PKR 54,999","INR 21,999","CNY 1,399",USD 249,AED 899,2023,6.0,100,4.0,6.7,249.0,128
Honor,Play 8,191g,4GB,5MP,13MP,MediaTek Helio G36,"5,000mAh",6.52 inches,"PKR 27,999","INR 11,499",CNY 999,USD 149,AED 549,2023,4.0,13,5.0,6.52,149.0,128
Honor,Play 8T,195g,6GB,5MP,50MP,MediaTek Dimensity 6100+,"5,200mAh",6.74 inches,"PKR 32,999","INR 13,999","CNY 1,199",USD 189,AED 699,2023,6.0,50,5.0,6.74,189.0,128
Honor,Magic6,203g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,200mAh",6.81 inches,"PKR 219,999","INR 89,999","CNY 5,499","USD 1,099","AED 3,999",2024,8.0,50,5.0,6.81,1099.0,128
Honor,Magic6 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,500mAh",6.81 inches,"PKR 269,999","INR 109,999","CNY 6,999","USD 1,299","AED 4,699",2024,12.0,50,5.0,6.81,1299.0,128
Honor,Magic6 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,550mAh",6.81 inches,"PKR 319,999","INR 129,999","CNY 8,199","USD 1,499","AED 5,499",2024,16.0,50,5.0,6.81,1499.0,128
Honor,Magic V2,231g,12GB,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,000mAh",7.92 inches,"PKR 389,999","INR 159,999","CNY 10,999","USD 1,899","AED 6,999",2024,12.0,50,5.0,7.92,1899.0,128
Honor,90,183g,12GB,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,"PKR 139,999","INR 54,999","CNY 2,999",USD 599,"AED 2,199",2023,12.0,200,5.0,6.7,599.0,128
